cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Wind,P2. Biomass,P3. Coal with CO2 Burial,P4. Hydroelectric,P5. Natural Gas,P6. Geothermal Energy,P7. Solar Energy,P8. Nuclear Energy,P9. Coal
970b0fd1-465f-46a8-a02d-7e79b5240162,2025-09-17 13:05:19.082207+00:00,anthropic,claude-3-haiku-20240307,0,5040,286,ana,6,8,3,5,4,1,2,9,7
ab630072-5f23-4672-83be-2b32e97b1a92,2025-09-17 13:05:23.705075+00:00,anthropic,claude-3-haiku-20240307,0,5040,278,ana,1,5,4,2,7,6,8,3,9
e12c7c70-8a95-4b84-9228-23f6a29f3475,2025-09-17 13:05:27.986000+00:00,anthropic,claude-3-haiku-20240307,0,5040,285,ana,2,4,3,7,5,6,1,8,9
cb34fd02-725a-4f6c-9135-33412399c10e,2025-09-17 13:05:32.072299+00:00,anthropic,claude-3-haiku-20240307,0,5040,278,ana,8,6,1,7,4,3,2,9,5
ee3fad39-78e7-410f-8914-97ce9b532525,2025-09-17 13:05:36.548630+00:00,anthropic,claude-3-haiku-20240307,0,5040,287,ana,4,2,8,5,1,3,9,7,6
1251d4d8-dc42-4daf-8aff-6bfb37381081,2025-09-17 13:09:42.454664+00:00,anthropic,claude-3-haiku-20240307,0,5034,277,con,6,8,9,5,1,4,3,2,7
6ed01dd3-57a4-41ad-83f6-ad66e3ad0406,2025-09-17 13:09:46.742301+00:00,anthropic,claude-3-haiku-20240307,0,5034,275,con,5,6,4,2,1,7,8,3,9
13a061d3-27d9-4fac-a6fb-3988c837e07b,2025-09-17 13:09:50.906533+00:00,anthropic,claude-3-haiku-20240307,0,5034,281,con,1,4,3,8,6,7,5,2,9
da7b3024-8223-4d58-8ccd-e47905b938aa,2025-09-17 13:09:55.131836+00:00,anthropic,claude-3-haiku-20240307,0,5034,277,con,2,6,4,7,8,9,1,3,5
e99f5606-598f-4d09-9b23-253b3a4eda4f,2025-09-17 13:09:59.103923+00:00,anthropic,claude-3-haiku-20240307,0,5034,279,con,4,1,6,5,3,8,9,7,2
9af189ac-bbab-4d57-a9e1-76d09024faae,2025-09-17 13:13:20.315145+00:00,anthropic,claude-3-haiku-20240307,0,5031,280,eco,6,8,9,5,4,2,1,3,7
55ee3161-1ec8-407a-a0f3-d91896742d78,2025-09-17 13:13:24.511017+00:00,anthropic,claude-3-haiku-20240307,0,5031,280,eco,2,5,4,8,7,6,1,3,9
