cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,P1. Leave the policy settings as they are.,P2. Policies that emphasise economic growth over climate change adaptation or mitigation.,P3. Policies that involve a dramatic cut back in CO2 emissions (by 50% in the next 10 years).,P4. Policies that involve a moderate cut in CO2 emissions (by 25% in over the next 10 years).,"P5. Adaptation policies and expenditure (e.g. coastal protection, water desalinisation, improving infrastructure etc). Planning controls and emergency response programs.","P6. Adaptation policies that target individual, small business or community-based actions (eg support the installation of alternative energy generators, insulation, water use efficiency)",P7. Preparing for climate risk through the development of new approaches and technologies that enhance resilience to the impacts of climate variability or change. 
f32600b3-6cf4-47bd-bf16-2b7ea9424cbe,2025-09-17 13:04:08.302678+00:00,cohere,command-r-08-2024,0,4102.0,255.0,ana,7,5,4,2,6,3,1
597ba639-8b12-4340-85bc-1197771bee07,2025-09-17 13:04:13.232657+00:00,cohere,command-r-08-2024,0,4104.0,253.0,ana,3,7,4,1,6,5,2
1a56dfcf-f323-451d-96e3-91f1f1727609,2025-09-17 13:04:18.129227+00:00,cohere,command-r-08-2024,0,4102.0,258.0,ana,3,7,5,1,4,2,6
23f9be08-651f-45fe-89b9-8bf42b444e8a,2025-09-17 13:04:22.888340+00:00,cohere,command-r-08-2024,0,4102.0,256.0,ana,1,6,7,4,2,5,3
7722db95-ad23-4935-af87-48e1c6176c5f,2025-09-17 13:04:27.636301+00:00,cohere,command-r-08-2024,0,4104.0,257.0,ana,7,4,1,5,2,3,6
df57e961-3227-4dfa-ab7d-aac5b18ffe9c,2025-09-17 13:09:19.978816+00:00,cohere,command-r-08-2024,0,4112.0,256.0,con,7,4,6,1,5,3,2
6fb5b8d6-b601-4614-9267-546c3291c97d,2025-09-17 13:09:25.431491+00:00,cohere,command-r-08-2024,0,4108.0,252.0,con,2,7,6,1,5,4,3
256b866d-5827-459e-a9d6-f2a3322c39f8,2025-09-17 13:09:31.506799+00:00,cohere,command-r-08-2024,0,4132.0,269.0,con,3,7,6,1,5,2,4
e74cd59e-c4db-42f9-958b-9e3a4c938558,2025-09-17 13:09:36.535809+00:00,cohere,command-r-08-2024,0,4116.0,255.0,con,7,5,6,4,3,2,1
3e82f4d2-e45f-4fe3-b461-d183dff8c703,2025-09-17 13:09:41.515164+00:00,cohere,command-r-08-2024,0,4120.0,260.0,con,3,7,2,6,1,4,5
0ba81166-f5eb-4c80-9f7b-f01ba5ad426c,2025-09-17 13:13:48.242452+00:00,cohere,command-r-08-2024,0,4101.0,258.0,eco,7,6,4,2,5,3,1
6f780632-0d00-4100-a535-b22a45f4e904,2025-09-17 13:13:52.930240+00:00,cohere,command-r-08-2024,0,4107.0,256.0,eco,3,7,5,1,6,4,2
e43f5b6e-5d65-4d62-9630-18b9fc90a9c6,2025-09-17 13:13:57.600347+00:00,cohere,command-r-08-2024,0,4105.0,252.0,eco,1,3,4,7,5,2,6
1e85260e-065a-4180-b4d6-f526b6b8241d,2025-09-17 13:14:02.350789+00:00,cohere,command-r-08-2024,0,4107.0,256.0,eco,1,6,7,5,4,2,3
da858699-f6ae-46b5-9c31-51d2b14e7e1d,2025-09-17 13:14:07.241144+00:00,cohere,command-r-08-2024,0,4109.0,260.0,eco,7,4,1,5,2,3,6
f34a641e-196e-4809-b653-fd5a4fe49223,2025-09-17 13:18:16.736850+00:00,cohere,command-r-08-2024,0,4120.0,261.0,fas,2,4,3,5,1,6,7
1f1ca420-3eb1-4a10-8647-03250e57fd4b,2025-09-17 13:18:21.877790+00:00,cohere,command-r-08-2024,0,4136.0,268.0,fas,7,5,1,2,4,3,6
b42ca509-0286-481b-9d9c-903e8f4d9cbf,2025-09-17 13:18:26.531990+00:00,cohere,command-r-08-2024,0,4108.0,251.0,fas,2,1,5,7,4,3,6
dd98897b-0730-4c93-bf01-d1ea56b4b165,2025-09-17 13:18:31.104128+00:00,cohere,command-r-08-2024,0,4124.0,266.0,fas,7,5,6,1,4,3,2
bfc8f540-9442-4a64-84a7-599b73345499,2025-09-17 13:18:35.950234+00:00,cohere,command-r-08-2024,0,4114.0,265.0,fas,1,6,7,4,3,5,2
cc8670ac-ea9c-49b2-9583-f7a81f472444,2025-09-17 13:23:37.176999+00:00,cohere,command-r-08-2024,0,4092.0,252.0,fem,7,5,4,2,6,3,1
d4bf1f87-d18e-4927-8ea7-32830308bc73,2025-09-17 13:23:41.780463+00:00,cohere,command-r-08-2024,0,4098.0,257.0,fem,3,7,5,1,6,4,2
a77a8621-d0d8-4c6e-a00a-8ee02eceac56,2025-09-17 13:23:46.556237+00:00,cohere,command-r-08-2024,0,4096.0,253.0,fem,3,7,4,1,5,2,6
2295ddae-175b-4a61-af42-9434995bcd3f,2025-09-17 13:23:51.334564+00:00,cohere,command-r-08-2024,0,4102.0,257.0,fem,7,2,1,4,6,5,3
fd388287-3b6f-44f5-ad16-3879ee974026,2025-09-17 13:23:56.629832+00:00,cohere,command-r-08-2024,0,4100.0,254.0,fem,7,4,1,5,2,3,6
1f08867f-0318-4887-8560-a6aea5f55ea0,2025-09-17 13:28:51.099469+00:00,cohere,command-r-08-2024,0,4121.0,261.0,fun,6,5,4,1,7,3,2
f154ccee-71ba-47cc-a057-0a3ef86389c7,2025-09-17 13:28:55.981247+00:00,cohere,command-r-08-2024,0,4113.0,256.0,fun,7,5,6,1,4,2,3
e59af496-714e-4c75-aa07-42b6dc93a546,2025-09-17 13:29:00.863671+00:00,cohere,command-r-08-2024,0,4111.0,259.0,fun,3,7,6,1,5,2,4
8695616f-bd12-4445-a18c-9ee2615ae782,2025-09-17 13:29:05.943203+00:00,cohere,command-r-08-2024,0,4113.0,254.0,fun,7,6,3,4,5,2,1
a189a28a-c19b-47e9-8e82-4e4b5900178f,2025-09-17 13:29:10.257432+00:00,cohere,command-r-08-2024,0,4127.0,261.0,fun,7,4,1,5,2,3,6
90775209-ba5a-4ed2-8165-8a4235441ce7,2025-09-17 13:33:34.081842+00:00,cohere,command-r-08-2024,0,4106.0,251.0,lib,6,7,4,1,5,3,2
502e26a5-5100-45ae-b690-383d3df32f0a,2025-09-17 13:33:38.975240+00:00,cohere,command-r-08-2024,0,4110.0,254.0,lib,3,7,6,1,5,4,2
fd70d372-719d-4a1f-a2eb-e4760b357ebc,2025-09-17 13:33:43.248759+00:00,cohere,command-r-08-2024,0,4108.0,260.0,lib,3,7,6,1,5,2,4
e1142749-4277-41fa-90da-61528caa47e7,2025-09-17 13:33:47.736231+00:00,cohere,command-r-08-2024,0,4108.0,255.0,lib,7,2,3,4,6,5,1
ab1bab65-66cc-4971-9b3e-9a8094187c54,2025-09-17 13:33:52.595249+00:00,cohere,command-r-08-2024,0,4110.0,258.0,lib,7,4,1,5,2,3,6
015b140a-8df3-41ed-91e7-9e23663bd1f7,2025-09-17 13:38:08.253094+00:00,cohere,command-r-08-2024,0,4120.0,262.0,nat,6,7,4,1,5,3,2
e00b4936-1970-4f76-abe5-e12dd9773041,2025-09-17 13:38:13.312340+00:00,cohere,command-r-08-2024,0,4110.0,258.0,nat,7,5,6,1,4,2,3
41c5e60a-17f3-44d9-9ac0-88f393c8f2e7,2025-09-17 13:38:18.081245+00:00,cohere,command-r-08-2024,0,4122.0,261.0,nat,1,3,4,7,5,2,6
b817723f-32ad-4f21-89a9-a50b89312521,2025-09-17 13:38:22.848799+00:00,cohere,command-r-08-2024,0,4114.0,255.0,nat,7,6,3,4,5,2,1
d0e5e961-71f9-4bae-bf68-50547515c44a,2025-09-17 13:38:27.711473+00:00,cohere,command-r-08-2024,0,4124.0,263.0,nat,7,4,1,5,2,3,6
9671d04b-8cd6-49e3-8939-d764b0c1191c,2025-09-17 13:42:56.622360+00:00,cohere,command-r-08-2024,0,4121.0,269.0,pop,6,7,4,1,5,3,2
