cuid,created_at,provider,model,temperature,input_tokens,output_tokens,prompt_uid,reason
0b8b0df7-c8a4-45f3-aaa1-cb9c4e581ae9,2025-09-17 13:03:15.302463+00:00,cohere,command-r-08-2024,0,4327.0,292.0,ana,"Support for human rights, opposition to state control, and a focus on community."
f68706f6-5e68-4ccc-ac62-bb49a4f9cb90,2025-09-17 13:03:30.939527+00:00,cohere,command-r-08-2024,0,4327.0,292.0,ana,"Support for self-determination, mutual aid, and anti-authoritarianism."
fd3d6ee3-760a-43e4-8ffa-ba1dd712fbd0,2025-09-17 13:03:43.666415+00:00,cohere,command-r-08-2024,0,4327.0,291.0,ana,"I support voluntary, community-led initiatives, not state-imposed bans."
e8481184-9717-4a6d-be1a-a9781920077b,2025-09-17 13:08:48.143134+00:00,cohere,command-r-08-2024,0,4333.0,288.0,con,"Prioritize order, enforce laws, address root causes abroad."
bce3675b-d660-4302-aabe-91ce9d21db16,2025-09-17 13:08:53.369912+00:00,cohere,command-r-08-2024,0,4333.0,286.0,con,"Preserve order, enforce laws, prioritize Swedish welfare."
10f0ce66-dc00-4531-aed2-dffa954a37ce,2025-09-17 13:08:58.521320+00:00,cohere,command-r-08-2024,0,4333.0,289.0,con,"Prioritize law enforcement, address root causes, and limit welfare."
ea2deed7-66ef-4c12-81ba-283327844dff,2025-09-17 13:09:03.217500+00:00,cohere,command-r-08-2024,0,4333.0,294.0,con,"Prioritize law,order,and homeland aid;limit welfare,deport violators."
66d27db8-6115-445f-90ad-502da58dd022,2025-09-17 13:09:08.321703+00:00,cohere,command-r-08-2024,0,4333.0,294.0,con,Preserve.Enforce.Deport.Accommodate.Ban.Focus.Forbid.
a08d63d7-be16-4992-a990-236d6490af08,2025-09-17 13:13:15.940951+00:00,cohere,command-r-08-2024,0,4330.0,289.0,eco,"Support for accommodation, addressing root causes, and enforcing laws fairly."
37025f97-37b5-4aab-8960-6f917f1468cb,2025-09-17 13:13:20.932965+00:00,cohere,command-r-08-2024,0,4330.0,288.0,eco,"Support for human rights, welfare, and addressing root causes."
6f0d03ff-d5a4-4d32-9677-b7d949bca8bc,2025-09-17 13:13:26.069676+00:00,cohere,command-r-08-2024,0,4330.0,290.0,eco,"Support for integration, focus on source countries, and enforcement of laws."
17eb2122-6651-4e71-98e2-86c2f5469e19,2025-09-17 13:13:31.117745+00:00,cohere,command-r-08-2024,0,4330.0,289.0,eco,"Support for human rights, addressing root causes, and providing aid."
080128c6-1340-4b18-8828-1cc6f7816f46,2025-09-17 13:13:36.089863+00:00,cohere,command-r-08-2024,0,4330.0,288.0,eco,"Support for integration, against deportation, focus on source countries."
9ff42c84-59e0-440e-9f0f-8084b961393b,2025-09-17 13:17:42.931183+00:00,cohere,command-r-08-2024,0,4327.0,305.0,fas,Protecting.Sweden.First.Enforcing.Laws.Addressing.Root.Causes.Deporting.Illegal.Immigrants.
4454909d-d018-418d-86d5-f7c2a300f83e,2025-09-17 13:17:48.156885+00:00,cohere,command-r-08-2024,0,4327.0,289.0,fas,"Sweden's interests must be prioritized, no tolerance for lawlessness."
61dd5fce-8590-4a4f-bf3b-0b1243a790da,2025-09-17 13:17:53.210857+00:00,cohere,command-r-08-2024,0,4327.0,294.0,fas,Deportation.Enforce.Ban.Focus.Accommodate.Address.Least.
95549f46-b8d9-4909-a7ef-ae682aabdfd1,2025-09-17 13:17:58.386191+00:00,cohere,command-r-08-2024,0,4327.0,299.0,fas,Protecting.Swedish.interests.and.values.is.priority.over.foreign.beggars.
